AgentSubType,HelmetId
admiralnelson_bret_lord_massif_agent_key,m_b_closed
admiralnelson_bret_lord_massif_agent_key,m_s_gilded
admiralnelson_bret_lord_massif_agent_key,m_dragon
admiralnelson_bret_lord_massif_agent_key,m_f_closed
admiralnelson_bret_lord_massif_agent_key,m_f_antler2
admiralnelson_bret_lord_massif_agent_key,m_g_bascinet
admiralnelson_bret_lord_massif_agent_key,m_pigface
admiralnelson_bret_lord_massif_agent_key,m_g_sallet_c
admiralnelson_bret_lord_massif_agent_key,m_g_sallet
admiralnelson_bret_lord_massif_agent_key,m_g_sallet_f
admiralnelson_bret_lord_massif_agent_key,m_g_lordly
admiralnelson_bret_lord_massif_agent_key,m_gh_feathers
admiralnelson_bret_lord_massif_agent_key,m_c_crest
admiralnelson_bret_lord_massif_agent_key,m_c_minor
admiralnelson_bret_lord_massif_agent_key,m_c_flattop
admiralnelson_bret_lord_massif_agent_key,m_c_basic
admiralnelson_bret_lord_massif_agent_key,m_fhelm
admiralnelson_bret_lord_massif_agent_key,m_f_antler
admiralnelson_bret_lord_massif_agent_key,m_g_sallet_g
admiralnelson_bret_lord_massif_agent_key,m_gh_grail
admiralnelson_bret_lord_massif_agent_key,m_gh_h
admiralnelson_bret_lord_massif_agent_key,m_gh_u
admiralnelson_bret_lord_massif_agent_key,m_gen_bascinet
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_b_closed
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_s_gilded
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_dragon
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_f_closed
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_f_antler2
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_g_bascinet
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_pigface
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_g_sallet_c
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_g_sallet
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_g_sallet_f
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_g_lordly
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_gh_feathers
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_c_crest
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_gen_bascinet
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_c_minor
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_c_flattop
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_c_basic
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_fhelm
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_f_antler
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_g_sallet_g
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_gh_grail
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_gh_h
admiralnelson_bret_lord_massif_sword_shield_agent_key,m_gh_u
